Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
906;;MARQUESINA MOD XXI 5-M STD;LATINA ;SOLEDAD CAZORLA ;CALLE;;FTE Nº 18;ALDEANUEVA VERA;SOLEDAD CAZORLA CALLE  FTE. Nº 18 ALDEANUEVA VERA;434477;4470047;SI;39/;434367,5407;4469839,552;-3.773153;40.376557
907;;MARQUESINA MOD XXI 5-M REDUCIDA ;LATINA ;SOLEDAD CAZORLA;CALLE;;FTE Nº 2;ALDEANUEVA VERA;SOLEDAD CAZORLA CALLE  FTE. Nº 2 ALDEANUEVA VERA;434252;4470094;SI;39/;434142,5429;4469886,555;-3.775808;40.376962
909;;MARQUESINA MOD XXI 4-M STD;LATINA ;AVIACION;AV;;PROX. ACCESO N-V;CTRA. EXTREMADURA;AVIACION, AV Nº0 PROX. ACCESO N-V CTRA. EXTREMADURA;433423;4470522;SI;39/N19/;433313,554;4470314,565;-3.785617;40.380752
910;;MARQUESINA MOD XXI 5-M REDUCIDA ;LATINA ;EXTREMADURA;Pº;;ESQ. FUENTE DE LIMA;M-30;EXTREMADURA, Pº Nº0 ESQ. FUENTE DE LIMA M-30;433565;4470890;SI;39/N19/560/;433455,5577;4470682,565;-3.783983;40.384078
911;;MARQUESINA MOD XXI 4-M STD;LATINA ;EXTREMADURA;Pº;157;POX. C/HUERTA DE CASTAÑEDA;M-30;EXTREMADURA, Pº Nº157 POX. C/HUERTA DE CASTAÑEDA M-30;437123;4473558;SI;33/36/39/65/N19/;437013,5629;4473350,545;-3.742332;40.408389
914;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;TOLEDO;CALLE;140;PROX. C/SANTA CASILDA;GTA PIRAMIDES;TOLEDO, CALLE Nº140 PROX. C/SANTA CASILDA GTA PIRAMIDES;439588;4473043;SI;18/23/35/N26/;439478,5446;4472835,512;-3.713234;40.403932
915;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;TOLEDO;CALLE;143;ESQ C/ SAN ISIDRO DE SEVILLA;PZA MAYOR;TOLEDO, CALLE Nº143 ESQ C/ SAN ISIDRO DE SEVILLA PZA MAYOR;439649,832;4473079,033;SI;18/23/35/N26/;439540,3767;4472871,545;-3.712509;40.404262
917;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;TOLEDO;CALLE;;ESQ GTA. PIRAMIDES;PUERTA TOLEDO;TOLEDO, CALLE Nº0 ESQ GTA. PIRAMIDES PUERTA TOLEDO;439536,533;4472778,01;SI;18/23/35/N26/CT/;439427,0749;4472570,521;-3.713815;40.401542
918;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ANTONIO LOPEZ;CALLE;4;DESP. GTA MARQUES DE VADILLO;AV CORDOBA;ANTONIO LOPEZ, CALLE Nº4 DESP. GTA MARQUES DE VADILLO AV CORDOBA;439441,032;4472303,816;SI;23/N15/;439331,5692;4472096,326;-3.714896;40.397263
919;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ANTONIO LOPEZ;CALLE;;FTE Nº 4;GTA MARQUES VADILLO;ANTONIO LOPEZ, CALLE Nº0 FTE Nº 4 GTA MARQUES VADILLO;439472;4472308;SI;23/N15/;439362,5371;4472100,51;-3.714531;40.397303
920;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ANTONIO LOPEZ;CALLE;42;FTE C/ TOMASA RUIZ;AV ANDALUCIA;ANTONIO LOPEZ, CALLE Nº42 FTE C/ TOMASA RUIZ AV ANDALUCIA;439735;4472116;SI;23/N15/;439625,5337;4471908,505;-3.711414;40.395592
923;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ANTONIO LOPEZ;CALLE;65;ESQ C/ SAN DAVID;GTA MARQUES VADILLO;ANTONIO LOPEZ, CALLE Nº65 ESQ C/ SAN DAVID GTA MARQUES VADILLO;440034;4471955;SI;23/N15/;439924,5305;4471747,501;-3.707876;40.394163
924;;MARQUESINA MOD XXI 5-M STD;USERA ;ANTONIO LOPEZ;CALLE;134;-;AV ANDALUCIA;ANTONIO LOPEZ, CALLE Nº134 - AV ANDALUCIA;440386,097;4471670,33;SI;23/N15/;440276,6227;4471462,825;-3.703701;40.391624
926;;MARQUESINA MOD XXI 5-M STD;USERA ;ANTONIO LOPEZ;CALLE;150;ESQ C/ MATILDE GAYO;AV ANDALUCIA;ANTONIO LOPEZ, CALLE Nº150 ESQ C/ MATILDE GAYO AV ANDALUCIA;440536,795;4471500,676;SI;23/;440427,3181;4471293,168;-3.70191;40.390107
931;;MARQUESINA MOD XXI 4-M STD;USERA ;ANTONIO LOPEZ;CALLE;151;ESQ C/ SAN SERAPIO;GTA CADIZ;ANTONIO LOPEZ, CALLE Nº151 ESQ C/ SAN SERAPIO GTA CADIZ;440842,819;4471193,899;SI;23/123/N12/;440733,3373;4470986,386;-3.698276;40.387365
944;;MARQUESINA MOD XXI 4-M STD;USERA ;ESTAFETA;CALLE;;ESQ AV SAN FERMIN;C/ANTONIO LOPEZ;ESTAFETA, CALLE Nº0 ESQ AV SAN FERMIN C/ANTONIO LOPEZ;441352,1832;4469429,721;SI;23/78/123/N12/;441242,6791;4469222,195;-3.692112;40.371508
945;;MARQUESINA MOD XXI 4-M STD;USERA ;SAN MARTIN DE LA VEGA;GTA;;ESQ C/ MOTRIL;C/ ANTEQUERA;SAN MARTIN DE LA VEGA, GTA Nº0 ESQ C/ MOTRIL C/ ANTEQUERA;441398,24;4469041,399;SI;23/78/123/N12/;441288,7313;4468833,87;-3.691534;40.368013
950;;MARQUESINA MOD XXI 5-M REDUCIDA;RETIRO ;O'DONNELL;CALLE;;ESQ C/ SALIENTE;M-30;O'DONNELL, CALLE Nº0 ESQ C/ SALIENTE M-30;443604,4716;4474828,466;SI;28/71/;443495,0179;4474620,937;-3.666062;40.420299
956;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;POETA BLAS DE OTERO;CALLE;;JTO COLEGIO NTRA SRA DE LA MERCED;AV MARQUES D CORBERA;POETA BLAS DE OTERO, CALLE  JTO COLEGIO NTRA SRA DE LA MERCED AV MARQUES DE CORBERA;444530,926;4475002,433;SI;71/;444421,4709;4474794,89;-3.655158;40.421928
959;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;MARQUES DE CORBERA;AV;3;ESQ C/  RICARDO ORTIZ;C/ O'DONNELL;MARQUES DE CORBERA, AV Nº3 ESQ C/  RICARDO ORTIZ C/ O'DONNELL;444454;4475114;SI;REFUGIO;444344,5464;4474906,459;-3.656074;40.422928
961;;MARQUESINA MOD XXI 5-M REDUCIDA ;CIUDAD LINEAL ;MARQUES DE CORBERA;AV;27;ESQ C/ MONTEGURRA A 10 M.;C/ O'DONNELL;MARQUES DE CORBERA, AV Nº27 ESQ C/ MONTEGURRA A 10 M. C/ O'DONNELL;444636;4475287;SI;REFUGIO;444526,5475;4475079,458;-3.653944;40.424499
962;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;MARQUES DE CORBERA;AV;48;C/ Mª TERESA SAINZ 20MTS;C/ FCO. VILLAESPESA;MARQUES DE CORBERA, AV Nº48 C/ Mª TERESA SAINZ 20MTS C/ FCO. VILLAESPESA;444832,55;4475424,577;SI;15/28/110/210/N6/;444723,0983;4475217,033;-3.651639;40.425751
963;;MARQUESINA MOD XXI 5-M REDUCIDA ;CIUDAD LINEAL ;MARQUES DE CORBERA;AV;49;ESQ C/ GERARDO CORDON 15 M;C/ O'DONNELL;MARQUES DE CORBERA, AV Nº49 ESQ C/ GERARDO CORDON 15 M C/ O'DONNELL;444813;4475451;SI;REFUGIO;444703,5486;4475243,456;-3.651872;40.425988
965;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;MARQUES DE CORBERA;AV;61;1º MARQUESINA;C/ O'DONNELL;MARQUES DE CORBERA, AV Nº61 1º MARQUESINA C/ O'DONNELL;444913;4475547;SI;REFUGIO;444803,5492;4475339,455;-3.650701;40.426859
966;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;MARQUES DE CORBERA;AV;;JTO PUENTE AV DAROCA;C/ FCO. VILLAESPESA;MARQUES DE CORBERA, AV Nº0 JTO PUENTE AV DAROCA C/ FCO. VILLAESPESA;445069,174;4475703,946;SI;28/113/N6/;444959,7243;4475496,4;-3.648874;40.428284
968;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;FRANCISCO VILLAESPESA;CALLE;8;ESQ. C/LAGO CONSTANZA;C/ASCAO;FRANCISCO VILLAESPESA, CALLE Nº8 ESQ. C/LAGO CONSTANZA C/ASCAO;445304;4475776;SI;28/N6/;445194,5502;4475568,451;-3.646112;40.428948
975;;MARQUESINA MOD XXI 4-M REDUCIDA;CIUDAD LINEAL ;ASCAO;CALLE;51;ESQ C/ LUIS RUIZ;FCO.VILLAESPESA;ASCAO, CALLE Nº51 ESQ C/ LUIS RUIZ FCO.VILLAESPESA;445965;4476043;SI;28/N6/;445855,5506;4475835,443;-3.638342;40.431397
976;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;BRAULIO GUTIERREZ;CALLE;;JTO C/ LUIS RUIZ;AV. AV. HERMANOS GARCIA NOBLEJAS;BRAULIO GUTIERREZ, CALLE Nº0 JTO C/ LUIS RUIZ AV. HERMANOS GARCIA NOBLEJAS;446099,375;4475785,5;SI;28/N6/;445989,9225;4475577,939;-3.636736;40.429086
977;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;BRAULIO GUTIERREZ;CALLE;;ESQ C/ JOSE ARCONES GIL;AV. AV. HERMANOS GARCIA NOBLEJAS;BRAULIO GUTIERREZ, CALLE Nº0 ESQ C/ JOSE ARCONES GIL  AV. HERMANOS GARCIA NOBLEJAS;446308;4475800;SI;28/N6/;446198,5469;4475592,436;-3.634278;40.42923
978;7195;MARQUESINA MOD XXI 5-M REDUCIDA;SAN BLAS ;EMILIO MUÑOZ;CALLE;2;AV. HERMANOS GARCIA NOBLEJAS;PZA CRONOS;EMILIO MUÑOZ, CALLE Nº2 ESQ AV. HERMANOS GARCIA NOBLEJAS PZA CRONOS;446545;4475913;SI;28/286/288/289/;446435,5472;4475705,434;-3.631494;40.430263
983;17963;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;EMILIO MUÑOZ;CALLE;43;ESQ C/ ALFONSO GOMEZ;AV. HERMANOS GARCIA NOBLEJAS;EMILIO MUÑOZ, CALLE Nº43 ESQ C/ ALFONSO GOMEZ HERMANOS GARCIA NOBLEJAS;447070;4476245;SI;28/286/288/289/;446960,5498;4476037,427;-3.625332;40.433288
984;7080;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;EMILIO MUÑOZ;CALLE;;ESQ C/ CASTILLO DE UCLES;C/ CRONOS;EMILIO MUÑOZ, CALLE Nº0 ESQ C/ CASTILLO DE UCLES C/ CRONOS;447262;4476337;SI;28/286/288/289/;447152,5507;4476129,425;-3.623077;40.434129
987;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;CRONOS;CALLE;;DESP C/ JULIAN CAMARILLO;C/ EMILIO MUÑOZ;CRONOS, CALLE DESP C/ JULIAN CAMARILLO (2ª MARQ) -  C/ EMILIO MUÑOZ;447481;4476642;SI;28/153/;447371,5538;4476434,423;-3.62052;40.43689
993;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;SAN MARIANO;CALLE;;FTE Nº 58;C/ ALCALA;SAN MARIANO, CALLE Nº0 FTE Nº 58 C/ ALCALA;448218;4477180;SI;28/48/N5/;448108,5592;4476972,414;-3.611875;40.441783
1003;;MARQUESINA MOD XXI 5-M REDUCIDA;PUENTE VALLECAS ;ALBUFERA;AV;76;DESP. C/ PUERTO PAJARES;VILLA DE VALLECAS;ALBUFERA, AV Nº76 DESP. C/ PUERTO PAJARES VILLA DE VALLECAS;443822;4472024;SI;54/57/58/136/N10/N25/;443712,5163;4471816,452;-3.663251;40.395049
1005;;MARQUESINA MOD XXI 5-M REDUCIDA;PUENTE VALLECAS ;ALBUFERA;AV;102;DESP. C/ PICO DE ALBA;VILLA DE VALLECAS;ALBUFERA, AV Nº102 DESP. C/ PICO DE ALBA VILLA DE VALLECAS;444016;4471891;SI;54/58/136/N25/;443906,5143;4471683,449;-3.660953;40.393864
1008;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;ALBUFERA;AV;143;FTE ESTADIO VALLECAS;CDAD. BARCELONA;ALBUFERA, AV Nº143 FTE ESTADIO VALLECAS CDAD. BARCELONA;444267,7748;4471734,81;SI;54/58/103/136/N10/N25/;444158,2868;4471527,254;-3.657973;40.392474
1012;;MARQUESINA MOD XXI 5-M REDUCIDA ;PUENTE VALLECAS ;ALBUFERA;AV;;ESQ C/ PIO FELIPE 200 MTS;CDAD. BARCELONA;ALBUFERA, AV Nº0 ESQ C/ PIO FELIPE 200 MTS CDAD. BARCELONA;444823;4471614;SI;58/103/143/;444713,5091;4471406,436;-3.651421;40.391423
1014;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;ALBUFERA;AV;;JTO.C/ SANTILLANA DEL MAR Nº 15 (2ºMARQ);CIUDAD DE BARCELONA;ALBUFERA, AV Nº0 JTO.C/ SANTILLANA DEL MAR Nº 15 (2ºMARQ) CIUDAD DE BARCELONA;445304,2358;4471486,448;SI;58/103/143/N25/;445194,7422;4471278,877;-3.64574;40.390305
1015;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;ALBUFERA;AV;252;COLONIA VILLOTA;AV DEMOCRACIA;ALBUFERA, AV Nº252 COLONIA VILLOTA AV DEMOCRACIA;445535,761;4471283,959;SI;58/103/142/143/N25/;445426,2647;4471076,383;-3.642995;40.388496
1018;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;ALBUFERA;AV;;ESQ AV RAFAEL ALBERTI;CIUDAD DE BARCELONA;ALBUFERA, AV Nº0 ESQ AV RAFAEL ALBERTI CIUDAD DE BARCELONA;445809;4471153;SI;54/58/103/142/143/N25/;445699,5016;4470945,42;-3.639765;40.387334
1019;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;ALBUFERA;AV;;ANTES Nº 300;AV DEMOCRACIA;ALBUFERA, AV Nº0 ANTES Nº 300 AV DEMOCRACIA;445965;4471025;SI;54/58/103/142/143/N25/;445855,4998;4470817,417;-3.637916;40.386191
1021;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;MONASTERIO DE SILOS;AV;;DESP.C/MONASTERIO DE CAAVEIRO;MONASTERIO EL ESCORI;MONASTERIO DE SILOS, AV. Nº0 DESP.C/MONASTERIO DE CAAVEIRO MONASTERIO EL ESCORI;441134,781;4484220,32;SI;134/178/N23/;441025,4243;4484012,875;-3.696044;40.504734
1024;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;ALBUFERA;AV;323;FTE. COCHERON DE LA VILLA;AV CIUDAD BARCELONA;ALBUFERA, AV Nº323 FTE. COCHERON DE LA VILLA AV CIUDAD BARCELONA;446632,7772;4470679,306;SI;58/103/142/143/N25/;446523,2717;4470471,713;-3.63002;40.38312
1028;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;MONASTERIO DEL ESCORIAL;AV;;DESP C/MONASTERIO DE LIEBANA;AV.SANTUARIO DE VALV;MONASTERIO DEL ESCORIAL, AV. Nº DESP C/MONASTERIO DE LIEBANA AV.SANTUARIO DE VALV;441178,652;4484501,994;SI;134/178/N23/;441069,2973;4484294,549;-3.695552;40.507275
1029;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;MONASTERIO DEL ESCORIAL;AV;;ANTES C/MONASTERIO DE CAAVEIRO;AV.SANTUARIO DE VALV;MONASTERIO DEL ESCORIAL, AV. Nº ANT C/MONASTERIO DE CAAVEIRO AV.SANTUARIO DE VALV;441047,0572;4484310,399;SI;134/178/N23/;440937,7017;4484102,955;-3.697088;40.505539
1032;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;REAL DE ARGANDA;CALLE;40;ESQ C/ SIERRA DE GOR;CTRA VALENCIA;REAL DE ARGANDA, CALLE Nº40 ESQ C/ SIERRA DE GOR CTRA VALENCIA;447683;4470260;SI;58/N9/;447573,4902;4470052,389;-3.617613;40.379409
1034;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;ENRIQUE GARCIA ALVAREZ;CALLE;2;ESQ C/ REAL DE ARGANDA;ANTONIO SEGOVIA;ENRIQUE GARCIA ALVAREZ, CALLE Nº2 ESQ C/ REAL DE ARGANDA ANTONIO SEGOVIA;448022;4470352;SI;58/N9/;447912,4911;4470144,384;-3.613627;40.380259
1037;;MARQUESINA MOD XXI 5-M STD;VILLA DE VALLECAS ;ENRIQUE GARCIA ALVAREZ;CALLE;;FTE Nº 10;C/REAL DE ARGANDA;ENRIQUE GARCIA ALVAREZ, CALLE Nº0 FTE Nº 10 C/REAL DE ARGANDA;447919;4470539;SI;58/;447809,493;4470331,386;-3.614856;40.381938
1041;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;MEDITERRANEO;AV;;ANT. C/ VIRGEN DE LAS VIÑAS;C/ FUENTESPINA;MEDITERRANEO, AV Nº0 ANT. C/ VIRGEN DE LAS VIÑAS C/ FUENTESPINA;448816;4470573;SI;58/63/;448706,4934;4470365,372;-3.604292;40.382299
1043;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;FUENTESPINA;CALLE;14;ESQ AV STA EUGENIA;REAL DE ARGANDA;FUENTESPINA, CALLE Nº14 ESQ AV STA EUGENIA REAL DE ARGANDA;448516;4470237;SI;58/63/;448406,4901;4470029,376;-3.607799;40.379254
1044;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;SANTA EUGENIA;AV;107;DESP C/ VIRGEN DE LAS VIÑAS;Cº DE VASARES;SANTA EUGENIA, AVD Nº107 DESP C/ VIRGEN DE LAS VIÑAS Cº DE VASARES;448378,8156;4470402,455;SI;58/63/;448269,3073;4470194,834;-3.609428;40.380736
1045;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;SANTA EUGENIA;AV;47;ESQ C/ PUENTELARRA ENRIQUE GARCIA;ENRIQUE GARCIA;SANTA EUGENIA, AVD Nº47 ESQ C/ PUENTELARRA ENRIQUE GARCIA;448298;4470583;SI;58/63/;448188,4935;4470375,381;-3.610395;40.382358
1046;;MARQUESINA MOD XXI 5-M STD;VILLA DE VALLECAS ;SANTA EUGENIA;AV;;Nº 35-39;AV. SANTA EUGENIA;SANTA EUGENIA, AVD Nº0 Nº 35-39 AV. SANTA EUGENIA;448090,7462;4470767,925;SI;58/;447981,2415;4470560,31;-3.612851;40.384011
1051;;MARQUESINA MOD XXI 5-M STD;VILLA DE VALLECAS ;MONTES DE BARBANZA;CALLE;9;ESQ C/ PICO DE LA CIERVA;REAL DE ARGANDA;MONTES DE BARBANZA,CALLE Nº9 ESQ C/ PICO DE LA CIERVA REAL DE ARGANDA;447557,5168;4470081,945;SI;54/142/103/;447448,0052;4469874,336;-3.619077;40.377797
1053;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;HACIENDA DE PAVONES;CALLE;121;ENTRE LOS Nº 121 Y 169;PZA DEL ENCUENTRO;HACIENDA DE PAVONES, CALLE Nº121 ENTRE LOS Nº 121 Y 169 PZA DEL ENCUENTRO;445814;4472842;SI;71/100/;445704,5187;4472634,428;-3.63985;40.40255
1056;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;FUENTE CARRANTONA;CALLE;;ESQ C/ LUIS DE HOYOS SAINZ;SAN BLAS;FUENTE CARRANTONA, CALLE Nº0 ESQ C/ LUIS DE HOYOS SAINZ  SAN BLAS;446278;4472928;SI;100/140/E4/N8/;446168,5181;4472720,422;-3.634389;40.403355
1058;;MARQUESINA MOD XXI 4-M REDUCIDA;MORATALAZ ;FUENTE CARRANTONA;CALLE;;FRENTE Nº35;SAN BLAS;FUENTE CARRANTONA, CALLE Nº FTE Nº35 SAN BLAS;446540;4473343;SI;100/140/E4/;446430,5214;4473135,421;-3.631337;40.407111
1076;;MARQUESINA MOD XXI 4-M STD;VICALVARO ;CALAHORRA;CALLE;12;FTE. UNIVERSIDAD;Cº Vº VICALVARO;CALAHORRA, CALLE Nº12 FTE. UNIVERSIDAD Cº Vº VICALVARO;448251,1352;4473404,042;SI;4/106/130/N7/;448141,6568;4473196,436;-3.611176;40.407769
1077;;MARQUESINA MOD XXI 4-M STD;VICALVARO ;CALAHORRA;CALLE;112;ESQ AV DAROCA;Cº Vº VICALVARO;CALAHORRA, CALLE Nº112 ESQ AV DAROCA Cº Vº VICALVARO;448077;4473341;SI;130/;447967,5209;4473133,397;-3.613223;40.40719
1078;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;DAROCA;AV;;ESQ C/ RICARDO ORTIZ;VICALVARO;DAROCA, AV Nº0 ESQ C/ RICARDO ORTIZ VICALVARO;444298;4475979;SI;106/110/210/N7/;444188,5559;4475771,466;-3.657989;40.43071
1081;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;DAROCA;AV;81;-;C/ ALCALA;DAROCA, AV Nº81 - C/ ALCALA;445140,0242;4475633,024;SI;106/N7/;445030,5735;4475425,477;-3.648032;40.427649
1082;;MARQUESINA MOD XXI 5-M REDUCIDA ;CIUDAD LINEAL ;DAROCA;AV;90;FTE C/ LAGO CONSTANZA;VICALVARO;DAROCA, AV Nº90 FTE C/ LAGO CONSTANZA VICALVARO;445404;4475442;SI;106/N7/;445294,5464;4475234,448;-3.644904;40.425946
1083;;MARQUESINA MOD XXI 5-M REDUCIDA ;CIUDAD LINEAL ;DAROCA;AV;;FTE Nº 90;C/ ALCALA;DAROCA, AV Nº0 FTE Nº 90 C/ ALCALA;445390,024;4475483,505;SI;106/N7/;445280,5709;4475275,953;-3.645073;40.426319
1084;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;FRANCISCO L. CABALLERO;AV;;DESP. AV DAROCA;AV. HERMANOS GARCIA NOBLEJAS;FRANCISCO L. CABALLERO, AV. Nº0 DESP. AV DAROCA HERMANOS GARCIA NOBLEJAS;445941,9282;4475123,244;SI;106/N7/;445832,4695;4474915,682;-3.638536;40.42311
1085;;MARQUESINA MOD XXI 4-M REDUCIDA;CIUDAD LINEAL ;DAROCA;AV;;ESQ C/ LARGO CABALLERO;C/ ALCALA;DAROCA, AV Nº0 ESQ C/ LARGO CABALLERO C/ ALCALA;445819;4475192;SI;106/N7/;445709,5425;4474984,44;-3.639991;40.423721
1086;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;FRANCISCO L. CABALLERO;AV;;ANT. C/ ARRIGA;AV DAROCA;FRANCISCO L. CABALLERO, AV. Nº0 ANT. C/ ARRIGA AV DAROCA;446025;4475146;SI;106/;445915,5413;4474938,437;-3.637559;40.42332
1093;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;BARROS (LOS);CALLE;;ESQ C/ VILLUERCAS;RONDA DEL SUR;BARROS (LOS), CALLE Nº0 ESQ C/ VILLUERCAS  RONDA DEL SUR;443510;4469822;SI;102/103/N11/;443400,4936;4469614,447;-3.666732;40.375191
1095;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;PEDROCHES;CALLE;;ESQ C/ BENAMEJI;C/ LA MANCHA;PEDROCHES, CALLE Nº0 ESQ C/ BENAMEJI C/ LA MANCHA;443379;4470148;SI;103/N11/;443269,4975;4469940,45;-3.668304;40.378119
1096;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;MANCHA (LA);CALLE;;JTO C/ CARDEÑA;AV ENTREVIAS;MANCHA (LA), CALLE Nº0 JTO C/ CARDEÑA AV ENTREVIAS;443187,435;4470379,044;SI;24/103/111/;443077,9355;4470171,498;-3.670581;40.380187
1097;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;MANCHA (LA);CALLE;1;ESQ AV ENTREVIAS;AV ENTREVIAS;MANCHA (LA), CALLE Nº1  ESQ AV ENTREVIAS AV ENTREVIAS;443324,0398;4470505,381;SI;103/111/;443214,5413;4470297,834;-3.668983;40.381335
1098;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;MANCHA (LA);CALLE;4;ESQ AV ENTREVIAS;RONDA DEL SUR;MANCHA (LA), CALLE Nº4 ESQ AV ENTREVIAS RONDA DEL SUR;443293,7328;4470496,368;SI;103/111/;443184,2343;4470288,821;-3.669339;40.381252
1101;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;CARLOS MARTIN ALVAREZ;CALLE;77;ESQ. AV. SAN DIEGO;AV. ALBUFERA;CARLOS MARTIN ALVAREZ, CALLE Nº77 ESQ. AV. SAN DIEGO AV. ALBUFERA;443543;4470992;SI;103/111/;443433,5062;4470784,451;-3.666447;40.385733
1102;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;CARLOS MARTIN ALVAREZ;CALLE;;ESQ C/ MARTINEZ DE LA RIVA.;AV ALBUFERA;CARLOS MARTIN ALVAREZ, CALLE Nº0 ESQ C/ MARTINEZ DE LA RIVA. AV ALBUFERA;443691;4471216;SI;103/111/;443581,5082;4471008,45;-3.664723;40.387761
1104;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;JAVIER DE MIGUEL;CALLE;5;ANT C/ CARLOS MARTIN ALVAREZ;C/ MARTINEZ  LA RIVA;JAVIER DE MIGUEL, CALLE Nº5 ANTES C/ CARLOS MARTIN ALVAREZ C/ MARTINEZ  LA RIVA;443795;4471348;SI;103/310/;443685,5093;4471140,449;-3.663509;40.388958
1106;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;JAVIER DE MIGUEL;CALLE;;ESQ C/ ANTONIO FOLGUERAS;MARTINEZ RIVA;JAVIER DE MIGUEL, CALLE Nº0 ESQ C/ ANTONIO FOLGUERAS MARTINEZ RIVA;443995,064;4471240,596;SI;103/310/;443885,5716;4471033,042;-3.661143;40.388003
1107;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PAYASO FOFO;CALLE;;FTE Nº 24;AV ALBUFERA;PAYASO FOFO, CALLE Nº0  FTE Nº 24  AV ALBUFERA;444079;4471491;SI;103/;443969,51;4471283,446;-3.660176;40.390265
1110;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PAYASO FOFO;CALLE;;ESQ C/ PUERTO MONASTERIO;C/ CANDILEJAS;PAYASO FOFO, CALLE Nº0 ESQ C/ PUERTO MONASTERIO C/ CANDILEJAS;444117,9924;4471696,907;SI;103/;444008,5044;4471489,353;-3.659735;40.392122
1113;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;IMAGEN;CALLE;;FTE Nº 17;AV ENTREVIAS;IMAGEN, CALLE Nº0 FTE Nº 17 AV ENTREVIAS;443465,2976;4470801,368;SI;103/111/144/;443355,802;4470593,82;-3.667345;40.384011
1117;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;PIRAMIDES;GTA;;FTE  Pº ACACIAS;PZA LEGAZPI;PIRAMIDES, GTA Nº0 FTE  Pº ACACIAS PZA LEGAZPI;439507,3444;4472656,048;SI;18/;439397,8852;4472448,559;-3.714148;40.400441
1118;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;YESERIAS;Pº;;FTE Nº 33;LEGAZPI;YESERIAS, Pº Nº0 FTE Nº 33 LEGAZPI;439955;4472417;SI;18/N12/;439845,5359;4472209,504;-3.70885;40.39832
